id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
76,pending,3,3,137,HOUSE,RESIDENTIAL,Gharipatan,38,,,,3.5,CRORE,,,WHOLE_HOUSE,20/60,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:49:38.000Z,2024-09-12T11:43:42.000Z,,,,,,,,,,,28.1921905,83.9770709,1,2026-03-01T05:45:35.000Z,0,
77,pending,3,3,137,HOUSE,RESIDENTIAL,malepatan,38,,,,4,CRORE,,,WHOLE_HOUSE,20/80,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:50:33.000Z,2024-08-16T11:50:33.000Z,,,,,,,,,,,28.1137230,84.1100290,1,2026-03-01T05:45:35.000Z,0,
78,pending,3,3,138,HOUSE,RESIDENTIAL,Birauta,38,,,,3.5,CRORE,,,WHOLE_HOUSE,25/50,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:52:21.000Z,2024-08-16T11:52:21.000Z,,,,,,,,,,,28.1920758,83.9707535,1,2026-03-01T05:45:36.000Z,0,
79,pending,3,3,139,HOTEL,COMMERCIAL,dhampus,38,,,,90,LAKHS,,,1R,33/24,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:53:37.000Z,2024-08-16T11:53:37.000Z,,,,,,,,,,,28.3003030,83.8586810,1,2026-03-01T05:45:37.000Z,0,
80,pending,3,3,140,HOUSE,RESIDENTIAL,Baglung buspark,38,224,4,Pokhara,1.30,CRORE,,2080,WHOLE_HOUSE,4,AANA,,,,,,3,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:54:51.000Z,2025-01-12T08:59:16.000Z,,,Nepal,,,3,,,,,28.2324067,83.9827950,1,2026-03-01T05:45:38.000Z,0,
81,pending,3,3,141,SHOP,RESIDENTIAL,lakeside,38,,,,25,LAKHS,,,1R,1,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:56:48.000Z,2025-01-27T08:18:47.000Z,,,,,,,,,,,28.2210594,83.9583140,1,2026-03-01T05:50:18.000Z,0,
82,pending,3,3,142,HOUSE,RESIDENTIAL,Bajhapatan,38,,,,180,LAKHS,,,WHOLE_HOUSE,15/38,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:58:07.000Z,2024-08-16T11:58:07.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T05:50:19.000Z,0,
83,pending,3,3,143,HOUSE,RESIDENTIAL,Bhadrakali,38,,,,0000,LAKHS,,,1R,14/35,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-16T11:58:53.000Z,2024-08-16T11:58:53.000Z,,,,,,,,,,,28.2112446,84.0080266,1,2026-03-01T05:50:20.000Z,0,
84,pending,3,3,149,HOUSE,RESIDENTIAL,Fulbari,38,,4,Pokhara,180,LAKHS,,,WHOLE_HOUSE,17/32,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-16T11:59:45.000Z,2024-10-06T06:40:35.000Z,,,,,chapapani,,,,,,28.2249372,83.9938292,1,2026-03-01T05:50:21.000Z,0,
85,pending,3,3,147,HOUSE,RESIDENTIAL,Nadipur,38,,,,3,CRORE,WEST,2072,WHOLE_HOUSE,8,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-18T07:40:00.000Z,2024-08-18T07:40:00.000Z,,,,,,,,,,,28.2307480,83.9911644,1,2026-03-01T05:50:22.000Z,0,
86,pending,3,3,150,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,320,LAKHS,,2080,WHOLE_HOUSE,22/40,HAAT,YES,,,YES,YES,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:01:16.000Z,2024-10-06T06:41:27.000Z,,,,,,,,,,,28.1920758,83.9707535,1,2026-03-01T05:50:23.000Z,0,
87,pending,3,3,150,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,2,CRORE,EAST,,WHOLE_HOUSE,18/38,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:02:34.000Z,2024-10-09T11:24:49.000Z,,,,,/Baral feed paxadi,,,,,,28.1920758,83.9707535,1,2026-03-01T05:50:23.000Z,0,
88,pending,3,3,150,HOUSE,RESIDENTIAL,Chhorepatan,38,,4,Pokhara,220,LAKHS,,2074,1R,5.5,AANA,,,,,,21,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:04:24.000Z,2024-10-09T11:25:23.000Z,,,,,petrol pump agadi,,,,,,28.1938722,83.9676765,1,2026-03-01T05:50:24.000Z,0,
89,pending,3,3,150,HOUSE,RESIDENTIAL,Chhorepatan,38,,4,Pokhara,150,CRORE,,,WHOLE_HOUSE,5.5,AANA,YES,,,,YES,,BLACK-TOPPED,,,ACTIVE,1,,,,2024-08-18T08:05:52.000Z,2024-10-09T11:26:00.000Z,,,,,Simaltuda,,,,,,28.1938722,83.9676765,1,2026-03-01T05:50:25.000Z,0,
90,pending,3,3,150,HOUSE,RESIDENTIAL,Chhorepatan,38,,4,Pokhara,1,CRORE,,,WHOLE_HOUSE,16/52,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:06:53.000Z,2024-10-09T11:27:17.000Z,,,,,Gupteshwor clz side,,,,,,28.1938722,83.9676765,1,2026-03-01T05:50:26.000Z,0,
91,pending,3,3,150,HOUSE,SEMI_COMMERCIAL,Chauthe,38,,4,Pokhara,2,CRORE,,,WHOLE_HOUSE,4-5,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:08:06.000Z,2024-10-09T11:28:25.000Z,,,,,Pokharapublic school najik,,,,,,28.1757945,84.0314507,1,2026-03-01T05:50:27.000Z,0,
92,pending,3,3,150,HOUSE,RESIDENTIAL,Mahatgauda,38,,,,120,CRORE,EAST,,WHOLE_HOUSE,4,AANA,YES,,,YES,,18,BLACK-TOPPED,,,ACTIVE,1,,,,2024-08-18T08:09:33.000Z,2024-08-18T08:09:33.000Z,,,,,,,,,,,28.1780096,83.9902203,1,2026-03-01T05:50:28.000Z,0,
93,pending,3,3,150,HOUSE,COMMERCIAL,Birauta,38,,4,Pokhara,250,CRORE,,2070,WHOLE_HOUSE,0,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2024-08-18T08:11:10.000Z,2024-10-09T11:29:57.000Z,,,,,hightension line,,,,,,28.1920758,83.9707535,1,2026-03-01T05:50:29.000Z,0,
94,pending,3,3,150,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,170,CRORE,,,WHOLE_HOUSE,2.75,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:12:39.000Z,2024-10-09T11:30:32.000Z,,,,,hightension line,,,,,,28.1920758,83.9707535,1,2026-03-01T05:50:30.000Z,0,
95,pending,3,3,150,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,160,CRORE,,,1R,13/40,HAAT,,,,,,15,PAVED,,,ACTIVE,1,,,,2024-08-18T08:14:27.000Z,2024-10-09T11:31:41.000Z,,,,,Rammandir side,,,,,,28.1920758,83.9707535,1,2026-03-01T05:50:31.000Z,0,
96,pending,3,3,150,HOUSE,RESIDENTIAL,Ratnachowk,38,,4,Pokhara,175,LAKHS,,,1R,2.5,AANA,,,,,,8,ALLEY,,,ACTIVE,1,,,,2024-08-18T08:15:32.000Z,2024-10-09T11:31:03.000Z,,,,,,,,,,,,,1,2026-03-01T05:50:32.000Z,0,
99,pending,3,3,150,HOUSE,RESIDENTIAL,Fishtal,38,,4,Pokhara,1,CRORE,,,WHOLE_HOUSE,3.3,AANA,,,,,,15,ALLEY,,,ACTIVE,1,,,,2024-08-18T08:18:09.000Z,2024-10-09T11:33:08.000Z,,,,,Rameshwor marga,,,,,,,,1,2026-03-01T05:50:33.000Z,0,
101,pending,3,3,150,HOUSE,RESIDENTIAL,fishtail,38,,4,Pokhara,180,CRORE,EAST,,WHOLE_HOUSE,16/32,HAAT,,,,,,13,ALLEY,,,ACTIVE,1,,,,2024-08-18T08:20:49.000Z,2024-10-09T11:34:10.000Z,,,,,school ko aadama,,,,,,28.1944000,83.9773100,1,2026-03-01T05:50:33.000Z,0,
102,pending,3,3,253,HOUSE,RESIDENTIAL,Gharipatan,38,,4,Pokhara,230,CRORE,,,WHOLE_HOUSE,20/30,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:26:42.000Z,2024-12-20T09:03:39.000Z,,,,,Tinkune,,,,,,28.1921905,83.9770709,1,2026-03-01T05:50:34.000Z,0,
103,pending,3,3,151,HOUSE,RESIDENTIAL,hospital chowk,38,,,,0,LAKHS,,,WHOLE_HOUSE,5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-18T08:28:40.000Z,2024-08-18T08:28:40.000Z,,,,,,,,,,,28.2124045,83.9993756,1,2026-03-01T05:50:35.000Z,0,
104,pending,3,3,48,HOUSE,RESIDENTIAL,Baglung buspark,38,,4,Pokhara,350,CRORE,,,WHOLE_HOUSE,21/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:30:01.000Z,2024-10-09T11:35:18.000Z,,,,,Kalimati,,,,,,28.2324067,83.9827950,1,2026-03-01T05:50:36.000Z,0,
105,pending,3,3,48,HOUSE,RESIDENTIAL,Sangrilla chowk,38,,,,160,LAKHS,,,WHOLE_HOUSE,3,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-18T08:31:28.000Z,2024-08-18T08:31:28.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T05:50:37.000Z,0,
106,pending,3,3,48,HOUSE,RESIDENTIAL,Birauta,38,,,,170,CRORE,,,WHOLE_HOUSE,0,HAAT,,,,,,12,ALLEY,,,ACTIVE,1,,,,2024-08-18T08:32:28.000Z,2024-08-18T08:32:28.000Z,,,,,,,,,,,28.1920758,83.9707535,1,2026-03-01T05:50:38.000Z,0,
107,pending,3,3,48,HOUSE,RESIDENTIAL,Machhapokhari,38,,4,Pokhara,150,CRORE,,,WHOLE_HOUSE,3.5,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:34:12.000Z,2024-10-09T11:36:03.000Z,,,,,Dhikalethar ra laliguras tole ko bichamama,,,,,,28.2112446,84.0080266,1,2026-03-01T05:50:39.000Z,0,
108,pending,3,3,152,HOTEL,TOURISM,Lakeside,38,,4,Pokhara,1,THOUSAND,,,32R,10,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:39:03.000Z,2024-10-09T11:37:32.000Z,,,,,street no 7,,,,,,28.2210594,83.9583140,1,2026-03-01T05:50:40.000Z,0,
109,pending,3,3,153,HOUSE,RESIDENTIAL,Chhorepatan,38,,,,65,LAKHS,,,WHOLE_HOUSE,0,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-18T08:44:14.000Z,2024-08-18T08:44:14.000Z,,,,,,,,,,,28.1938722,83.9676765,1,2026-03-01T13:00:07.000Z,0,
110,pending,3,3,154,HOTEL,TOURISM,Damside,38,,,,13,CRORE,,,20R,1.5,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-08-18T08:47:42.000Z,2024-08-18T08:47:42.000Z,,,,,,,,,,,28.2030720,83.9577756,1,2026-03-01T13:00:09.000Z,0,
111,pending,3,3,99,HOUSE,RESIDENTIAL,Gaudamukh,38,,4,Pokhara,120,CRORE,,,WHOLE_HOUSE,0,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-18T08:48:40.000Z,2024-10-09T11:36:52.000Z,,,,,Bhadrakali chowk,,,,,,,,1,2026-03-01T13:00:10.000Z,0,
112,pending,3,3,147,HOUSE,RESIDENTIAL,Nadipur,38,,,,3,CRORE,WEST,,WHOLE_HOUSE,8,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-18T08:49:28.000Z,2024-08-18T08:49:28.000Z,,,,,,,,,,,28.2307480,83.9911644,1,2026-03-01T13:00:11.000Z,0,
113,pending,3,3,35,LAND,RESIDENTIAL,Chitepani,38,,,,30,LAKHS,,,,6 ropani 3 aana,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T06:41:12.000Z,2024-08-21T06:41:12.000Z,,,,,,,,,,,28.2243093,84.0770032,1,2026-03-01T13:00:12.000Z,0,
114,pending,3,3,36,LAND,RESIDENTIAL,Bhanumarga,38,,,,5.5,CRORE,,,,36/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T06:42:23.000Z,2024-08-21T06:42:23.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T13:00:13.000Z,0,
115,pending,3,3,213,LAND,TOURISM,sarangkot,38,,,,172,LAKHS,,,,61,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-21T06:57:40.000Z,2024-08-21T06:57:40.000Z,,,,,,,,,,,28.2445218,83.9476542,1,2026-03-01T13:00:14.000Z,0,
116,pending,3,3,214,LAND,RESIDENTIAL,Dhorfirdi,38,,4,Tanahu,280,LAKHS,,,,28,ROPANI,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T06:59:03.000Z,2024-10-09T11:38:12.000Z,,,,,Tanahun,,,,,,28.1999660,83.9960843,1,2026-03-01T13:00:16.000Z,0,
117,pending,3,3,153,LAND,RESIDENTIAL,Sitaldevi mandir,38,,,,3,CRORE,,,,1,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-08-21T07:06:16.000Z,2024-08-21T07:06:16.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T13:00:16.000Z,0,
118,pending,3,3,138,LAND,RESIDENTIAL,BIrauta,38,,4,Pokhara,1,LAKHS,,,,17,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T07:07:27.000Z,2024-10-09T11:39:19.000Z,,,,,Healthpost,,,,,,28.1920758,83.9707535,1,2026-03-01T13:00:17.000Z,0,
119,pending,3,3,216,LAND,RESIDENTIAL,Budibajar,38,224,4,Pokhara,1.70,CRORE,SOUTH,,,22/70,HAAT,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2024-08-21T07:13:30.000Z,2025-06-24T13:57:59.000Z,,,Nepal,11 aana Last 1.65,Global Ime Bank Paxadi,26,,,,,,,1,2026-03-01T13:00:19.000Z,0,
120,pending,3,3,217,LAND,RESIDENTIAL,Fulbari,38,,,,2,CRORE,,,,21/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T07:22:46.000Z,2024-08-21T07:22:46.000Z,,,,,,,,,,,28.2249372,83.9938292,1,2026-03-01T13:00:20.000Z,0,
121,pending,3,3,217,HOUSE,RESIDENTIAL,Birauta,38,,4,Pokhara,215,LAKHS,,,WHOLE_HOUSE,1,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T07:24:34.000Z,2024-10-09T11:39:58.000Z,,,,,Sangrilla hotel najik,,,,,,28.1920758,83.9707535,1,2026-03-01T13:00:21.000Z,0,
122,pending,3,3,217,HOUSE,RESIDENTIAL,Chhorepatan,38,,4,Pokhara,160,CRORE,,,WHOLE_HOUSE,1,HAAT,,,,,,20,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T07:25:27.000Z,2024-10-09T11:40:36.000Z,,,,,Simaltuda,,,,,,28.1938722,83.9676765,1,2026-03-01T13:00:22.000Z,0,
123,pending,3,3,217,HOUSE,RESIDENTIAL,malepatan,38,,,,2.50,CRORE,,,WHOLE_HOUSE,19/65,HAAT,,,,,,20,,,,ACTIVE,1,,,,2024-08-21T07:26:34.000Z,2024-08-21T07:26:34.000Z,,,,,,,,,,,28.1137230,84.1100290,1,2026-03-01T13:00:23.000Z,0,
124,pending,3,3,219,LAND,RESIDENTIAL,Fulbari,38,,4,Pokhara,7.5,CRORE,,,,39.5/60,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T07:35:11.000Z,2024-10-09T11:41:47.000Z,,,,,Dharahara marga,,,,,,28.2249372,83.9938292,1,2026-03-01T13:00:24.000Z,0,
125,pending,3,3,220,LAND,RESIDENTIAL,Fulbari,38,,4,Pokhara,1,CRORE,,,,4,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T07:38:17.000Z,2024-10-09T11:42:51.000Z,,,,,Shivashakti marga,,,,,,28.2249372,83.9938292,1,2026-03-01T13:00:25.000Z,0,
126,pending,3,3,221,LAND,RESIDENTIAL,Chauthe,38,,,,3,CRORE,,,,20/48,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T07:40:37.000Z,2024-08-21T07:40:37.000Z,,,,,,,,,,,28.1757945,84.0314507,1,2026-03-01T13:00:26.000Z,0,
127,pending,3,3,222,LAND,RESIDENTIAL,Sishuwa,38,,4,Lekhnath,60,LAKHS,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T09:59:14.000Z,2025-01-01T10:45:42.000Z,,,,,khudi (pu),,,,,,28.1636136,84.0694159,1,2026-03-01T13:00:27.000Z,0,
129,pending,3,3,224,LAND,RESIDENTIAL,Hemja,38,,4,Pokhara,70,LAKHS,,,,22/45,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T10:08:01.000Z,2024-10-09T11:44:19.000Z,,,,,Myagdi Chowk,,,,,,28.2719421,83.9471396,1,2026-03-01T13:00:28.000Z,0,
130,pending,3,3,225,LAND,TOURISM,sarangkot,38,,,,1,LAKHS,,,,2,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-08-21T10:29:30.000Z,2024-08-21T10:29:30.000Z,,,,,,,,,,,28.2445218,83.9476542,1,2026-03-01T13:00:30.000Z,0,
131,pending,3,3,27,LAND,RESIDENTIAL,Budanilkantha Kapan,28,,3,kathmandu,1.10,LAKHS,,,,3,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T10:30:46.000Z,2024-10-09T11:44:59.000Z,,,,,,,,,,,27.7083170,85.3205817,1,2026-03-01T13:00:31.000Z,0,
132,pending,3,3,226,LAND,TOURISM,pumdikot,38,,,,150,CRORE,,,,1.13,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-08-21T10:33:56.000Z,2024-08-21T10:33:56.000Z,,,,,,,,,,,28.1987381,83.9280443,1,2026-03-01T13:00:32.000Z,0,
133,pending,3,3,226,LAND,RESIDENTIAL,Chhorepatan,38,,4,Pokhara,8,CRORE,,,,6.4,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T10:34:43.000Z,2024-10-09T12:11:32.000Z,,,,,Mathi Stupa Jane bato,,,,,,28.1938722,83.9676765,1,2026-03-01T13:00:33.000Z,0,
134,pending,3,3,227,LAND,RESIDENTIAL,Ganesh Tol,38,224,4,Pokhara,480,LAKHS,,,,32/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:15:50.000Z,2025-01-12T06:40:32.000Z,,,Nepal,,,4,,,,,28.2277201,83.9846003,1,2026-03-01T13:00:34.000Z,0,
135,pending,3,3,228,LAND,RESIDENTIAL,lekhnath,38,,,,60,LAKHS,,,,21/45,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T12:17:22.000Z,2024-08-21T12:17:22.000Z,,,,,,,,,,,28.1990057,84.0726341,1,2026-03-01T13:05:06.000Z,0,
136,pending,3,3,229,LAND,RESIDENTIAL,Kaudanda,38,,4,Pokhara,96,LAKHS,,,,1,ROPANI,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:18:35.000Z,2024-10-09T11:49:22.000Z,,,,,woda mathi,,,,,,,,1,2026-03-01T13:05:07.000Z,0,
137,pending,3,3,230,LAND,RESIDENTIAL,kaukhola,38,,,,192,CRORE,,,,1,ROPANI,,,,,,,,,,ACTIVE,1,,,,2024-08-21T12:19:36.000Z,2024-08-21T12:19:36.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T13:05:09.000Z,0,
138,pending,3,3,231,LAND,RESIDENTIAL,budibajar,38,,,,1.60,CRORE,,,,5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-21T12:20:32.000Z,2024-08-21T12:20:32.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T13:05:10.000Z,0,
139,pending,3,3,232,LAND,RESIDENTIAL,Hemja,38,,4,Pokhara,85,LAKHS,,,,4,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:21:58.000Z,2024-10-22T07:37:18.000Z,,,,,Badahare,,,,,,28.2719421,83.9471396,1,2026-03-01T13:05:11.000Z,0,
140,pending,3,3,233,LAND,TOURISM,Lakeside,38,,4,Pokhara,4.30,CRORE,,,,4,AANA,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:23:16.000Z,2024-10-09T11:50:46.000Z,,,,,near Talbarahi School,,,,,,28.2210594,83.9583140,1,2026-03-01T13:05:12.000Z,0,
141,pending,3,3,234,LAND,RESIDENTIAL,Chauthe,38,,4,Pokhara,130,CRORE,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:24:07.000Z,2024-10-09T11:50:20.000Z,,,,,near big splash,,,,,,28.1757945,84.0314507,1,2026-03-01T13:05:13.000Z,0,
142,pending,3,3,32,LAND,RESIDENTIAL,Shivalaya Chowk,38,,,,2,CRORE,,,,28/65,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T12:25:49.000Z,2024-08-21T12:25:49.000Z,,,,,,,,,,,28.1678661,84.0839345,1,2026-03-01T13:05:14.000Z,0,
143,pending,3,3,152,LAND,TOURISM,Lakeside,38,,4,Pokhara,7.50,CRORE,,,,20/100,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:28:16.000Z,2024-10-09T11:51:18.000Z,,,,,Nareshwor,,,,,,28.2210594,83.9583140,1,2026-03-01T13:05:15.000Z,0,
144,pending,3,3,236,LAND,RESIDENTIAL,Fulbari,38,,4,Pokhara,0,LAKHS,,,,13/37,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:30:25.000Z,2024-10-09T11:51:57.000Z,,,,,chapapani,,,,,,28.2249372,83.9938292,1,2026-03-01T13:05:16.000Z,0,
145,pending,3,3,35,LAND,RESIDENTIAL,Nadipur,38,224,4,Pokhara,2.60,CRORE,,,,26/50,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:31:15.000Z,2025-01-13T06:23:39.000Z,,,Nepal,,,3,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.2142785101196!2d83.98735099999999!3d28.234500999999998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE0JzA0LjIiTiA4M8KwNTknMTQuNSJF!5e1!3m2!1sen!2snp!4v1736745795713!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/sdGNRhhpPpTXGkUy6,,28.2307480,83.9911644,1,2026-03-01T13:05:18.000Z,0,
147,pending,3,3,238,LAND,RESIDENTIAL,Pokhara Bata 25 km tada,38,,4,Pokhara,162,CRORE,,,,6.5,ROPANI,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T12:33:35.000Z,2024-10-09T11:52:27.000Z,,,,,Bata 25 km tada,,,,,,,,1,2026-03-01T13:05:19.000Z,0,
148,pending,3,3,239,LAND,RESIDENTIAL,Chhorepatan,38,,,,0,LAKHS,,,,0,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T12:34:26.000Z,2024-08-21T12:34:26.000Z,,,,,,,,,,,28.1938722,83.9676765,1,2026-03-01T13:05:20.000Z,0,
149,pending,3,3,240,LAND,RESIDENTIAL,Chandragiri Nagarpalika,28,,,,131,LAKHS,,,,4.1,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-21T12:35:38.000Z,2024-08-21T12:35:38.000Z,,,,,,,,,,,27.7208753,85.3751009,1,2026-03-01T13:05:21.000Z,0,
163,pending,3,3,246,LAND,RESIDENTIAL,khaireni,46,,,,45,LAKHS,,,,16/30,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T12:58:52.000Z,2024-08-21T12:58:52.000Z,,,,,,,,,,,27.9042300,84.5384290,1,2026-03-01T13:05:22.000Z,0,
164,pending,3,3,36,LAND,RESIDENTIAL,Laliguras tole,38,,,,125,CRORE,,,,16/60,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T13:00:17.000Z,2024-08-21T13:00:17.000Z,,,,,,,,,,,28.1655031,84.0699975,1,2026-03-01T13:05:23.000Z,0,
166,pending,3,3,243,LAND,RESIDENTIAL,Chauthe,38,,,,161,LAKHS,,,,17/39,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T13:39:47.000Z,2024-08-21T13:39:47.000Z,,,,,,,,,,,28.1757945,84.0314507,1,2026-03-01T13:05:24.000Z,0,
167,pending,3,3,48,LAND,RESIDENTIAL,Rajchautara,38,,,,42,LAKHS,,,,17/75,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T13:40:45.000Z,2024-08-21T13:40:45.000Z,,,,,,,,,,,28.1116213,84.2212189,1,2026-03-01T13:05:25.000Z,0,
168,pending,3,3,48,LAND,RESIDENTIAL,chisakhola,38,,,,1,CRORE,,,,5,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-21T13:41:34.000Z,2024-08-21T13:41:34.000Z,,,,,,,,,,,28.2340146,83.9760160,1,2026-03-01T13:05:26.000Z,0,
169,pending,3,3,228,LAND,RESIDENTIAL,Birauta,38,,,,150,LAKHS,,,,21/40,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T13:43:32.000Z,2024-08-21T13:43:32.000Z,,,,,,,,,,,28.1920758,83.9707535,1,2026-03-01T13:05:27.000Z,0,
170,pending,3,3,244,LAND,RESIDENTIAL,Chauthe,38,,4,Pokhara,0,LAKHS,,,,20/40,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2024-08-21T13:44:21.000Z,2024-10-09T12:12:16.000Z,,,,,pragatitole,,,,,,28.1757945,84.0314507,1,2026-03-01T13:05:29.000Z,0,
171,pending,3,3,245,LAND,RESIDENTIAL,rithepani,38,,,,2,CRORE,,,,18,AANA,,,,,,,,,,ACTIVE,1,,,,2024-08-21T13:45:01.000Z,2024-08-21T13:45:01.000Z,,,,,,,,,,,28.1620083,84.0456105,1,2026-03-01T13:05:30.000Z,0,
172,pending,3,3,247,LAND,RESIDENTIAL,Chauthe,38,,,,240,LAKHS,,,,20/55,HAAT,,,,,,,,,,ACTIVE,1,,,,2024-08-21T13:46:52.000Z,2024-08-21T13:46:52.000Z,,,,,,,,,,,28.1757945,84.0314507,1,2026-03-01T13:05:31.000Z,0,
